순위,판매상품ID,상품명,판매가,저자,출판사,발행일,분야
1,S000220308313,"세네카, 오늘을 빼앗기고 있는 당신에게",16200,세네카,논픽션,2026-07-01,인문
2,S000221143299,홍정기의 장수근육 혁명,17820,홍정기,깸,2026-08-31,건강
3,S000000620195,싯다르타,7200,헤르만 헤세,민음사,2002-01-20,소설
4,S000221075112,머니 트렌드 2027,24750,정태익 외,북모먼트,2026-09-16,경제/경영
5,S000221248222,흔한남매 23,15120,흔한남매,미래엔아이세움,2026-09-16,어린이(초등)
6,S000221267516,2026 해커스 투자자산운용사 실전동형모의고사 10회분+리얼 기출족보 3종,40500,해커스 금융아카데미,해커스금융,2026-09-17,취업/수험서
7,S000221108246,시대예보: 수고인류의 시간,19800,송길영,교보문고,2026-09-16,경제/경영
8,S000221141961,리더는 언제 차이를 만들어내는가,22320,재레드 다이아몬드,김영사,2026-09-15,인문
9,S000221231718,판매의 법칙,19800,김주환,모티브,2026-09-15,경제/경영
10,S000218278239,니체의 초월자,15210,프리드리히 니체,히읏,2025-10-28,인문
11,S000221255753,군주론 : 쇼츠 에디션,17280,니콜로 마키아벨리,어센딩,2026-09-14,인문
12,S000220693844,한국사 이상현상 연구원(일반판),19800,최인서,다이브,2026-08-31,소설
13,S000221248704,2027 해커스경찰 갓대환 형사법 기출총정리 세트,89100,김대환,해커스경찰,2026-09-14,취업/수험서
14,S000220307771,테오,18900,앨런 레비,오팬하우스,2026-07-01,소설
15,S000212414274,쇼펜하우어 인생수업(30만 부 기념 개정증보판),15750,쇼펜하우어,하이스트,2024-02-20,인문
16,S000220636999,마음의 어휘력,15120,조아란 외,페이지2북스,2026-08-11,시/에세이
17,S000001632467,모순,11700,양귀자,쓰다,2013-04-01,소설
18,S000218781780,"2026 큰별쌤 최태성의 별별한국사 기출 500제 한국사능력검정시험 심화(1,2,3급)",19800,최태성,이투스북,2025-12-16,인문
19,S000218674965,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(상)",17100,최태성,이투스북,2025-12-09,인문
20,S000220843924,그랬다고 적었다,15300,김애란,문학동네,2026-08-24,시/에세이
21,S000221151022,트렌드 코리아 2027,19800,김난도 외,미래의창,2026-09-30,경제/경영
22,S000221327947,모든 것을 걸지 않은 자에게 세상은 아무것도 내어주지 않는다,16020,니콜로 마키아밸리,클래시카,2026-09-21,인문
23,S000218674985,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(하)",16650,최태성,이투스북,2025-12-09,인문
24,S000220937605,서리꽃 세트,36000,조정래,해냄출판사,2026-08-24,소설
25,S000211748790,수족관,15930,유래혁,포스터샵,2024-01-11,소설
26,S000221328325,운명은 의심을 멈추는 순간 시작된다,16020,잔다르크,클래시카,2026-09-21,인문
27,S000220923864,옥스브리지의 철학 수업,25200,고요엘,상상스퀘어,2026-09-02,인문
28,S000000620181,데미안,7200,헤르만 헤세,민음사,2009-01-20,소설
29,S000216122857,단 한 번의 삶(강물에디션 활판인쇄 한정판),15120,김영하,복복서가,2025-04-06,시/에세이
30,S000000620316,브람스를 좋아하세요,9000,프랑수아즈 사강,민음사,2008-05-02,소설
31,S000221280656,아름다운 것들은 비밀을 품고 있다,16020,파묘,모티브,2026-09-21,예술/대중문화
